Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C10040,DevOps Engineer,"Hyderabad, Telangana, India",Mid-level,6,M.Sc Data Science,"Jenkins, AWS",33.33,28.45,100,15.76,100,46.87,13.31,1331000
C10041,Frontend Developer,"Kochi, Kerala, India",Junior,2.7,M.Sc Data Science,"Next.js, React, JavaScript",50,56,100,38.12,100,61.32,8.74,874000
C10042,Site Reliability Engineer,"Delhi NCR, India",Mid-level,3.4,B.Tech Information Technology,"Linux, AWS",33.33,39.04,100,37.2,100,51.15,14.17,1417000
C10043,Lead Data Scientist,"Delhi NCR, India",Senior,11.1,B.Tech Computer Science,"Machine Learning, TensorFlow, Pandas, SQL, Python, Scikit-learn",100,100,100,100,100,100,33.55,3355000
C10044,Data Scientist,"Ahmedabad, Gujarat, India",Senior,7,B.Tech Information Technology,"Statistics, SQL, Pandas, Scikit-learn, Machine Learning, Python",100,100,100,100,100,100,17.09,1709000
C10045,Analytics Engineer,"Coimbatore, Tamil Nadu, India",Senior,6.1,Bachelor's Degree,"Snowflake, Python, SQL, Tableau, Airflow",83.33,82.88,100,72.09,60,83.77,14.76,1476000
C10046,Full Stack Developer,"Hyderabad, Telangana, India",Junior,2.2,B.Tech Information Technology,"MongoDB, REST APIs, React, JavaScript",66.67,71.99,100,50.23,100,73.07,9.18,918000
C10047,NLP Engineer,"Delhi NCR, India",Mid-level,4.9,B.Tech Information Technology,"PyTorch, SQL, TensorFlow, Transformers",66.67,64.08,100,67.07,100,74.8,17.56,1756000
C10048,Technical Program Manager,"Coimbatore, Tamil Nadu, India",Junior,1.9,B.Tech Information Technology,"Jira, Project Management, Agile, Leadership, Risk Management",83.33,100,100,72.15,100,87.49,12.35,1235000
C10049,Cloud Architect,"Mumbai, Maharashtra, India",Junior,2.2,Bachelor's Degree,"GCP, Kubernetes, Azure, Terraform",66.67,75.65,100,65.18,60,73.68,17.01,1701000
C10050,Data Engineer,"Chennai, Tamil Nadu, India",Senior,9.7,Bachelor's Degree,"Kafka, SQL, PySpark, ETL, Python",83.33,92.37,100,75.34,60,85.2,18.72,1872000
C10051,Senior Software Engineer,"Delhi NCR, India",Junior,2.7,M.Tech Computer Science,"SQL, REST APIs, Git",50,51.86,100,42.32,100,61.53,16.38,1638000
C10052,Software Engineer,"Mumbai, Maharashtra, India",Junior,2.4,Bachelor's Degree,"Python, SQL, C++, Git, Docker",83.33,95.24,100,89.85,60,87.67,12.71,1271000
C10053,Staff Engineer,"Bengaluru, Karnataka, India",Mid-level,4,M.Tech Computer Science,"System Design, Kubernetes, Java, Python",66.67,79.31,100,86.99,100,79.31,28.39,2839000
C10054,Product Manager,"Ahmedabad, Gujarat, India",Senior,6.4,B.Sc Computer Science,"SQL, Leadership, Product Strategy, Jira",66.67,74.55,100,55.47,100,74.11,13.96,1396000
C10055,Cybersecurity Analyst,"Kolkata, West Bengal, India",Mid-level,4.1,B.Sc Computer Science,"Network Security, SIEM, Python, Incident Response, Linux, Firewalls",100,85.12,100,100,100,98.51,9.36,936000
C10056,Senior Data Scientist,"Pune, Maharashtra, India",Senior,9.1,B.Sc Computer Science,"Statistics, Python, TensorFlow",50,51.99,100,43.14,100,61.67,27.23,2723000
C10057,Machine Learning Engineer,"Ahmedabad, Gujarat, India",Senior,6.7,MBA,"TensorFlow, Kubernetes, PyTorch",50,56.19,100,51.63,60,61.36,17.22,1722000
C10058,AI Researcher,"Bengaluru, Karnataka, India",Mid-level,3.2,B.Tech Computer Science,"PyTorch, TensorFlow, Research, Deep Learning, Python, NLP",100,100,100,86.3,100,97.94,22.26,2226000
C10059,Data Analyst,"Pune, Maharashtra, India",Junior,2.7,B.Tech Computer Science,"Pandas, SQL, Tableau, Power BI, Python, Excel",100,100,100,91.68,100,98.75,9.9,990000
C10060,Backend Developer,"Hyderabad, Telangana, India",Senior,7.4,B.Sc Computer Science,"REST APIs, Node.js, Docker",50,77.81,100,33.72,100,62.84,13.25,1325000
C10061,DevOps Engineer,"Mumbai, Maharashtra, India",Junior,1.2,M.Tech Computer Science,"Docker, Jenkins, AWS",50,66.04,100,46.68,100,63.61,12.57,1257000
C10062,Frontend Developer,"Kochi, Kerala, India",Senior,7.6,MBA,"HTML, CSS",33.33,39.4,100,34.36,60,48.76,13.32,1332000
C10063,Site Reliability Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,5.1,B.Sc Computer Science,"Linux, AWS, Docker, Python, Kubernetes",83.33,94.6,100,78.94,100,87.97,14.36,1436000
C10064,Lead Data Scientist,"Kolkata, West Bengal, India",Mid-level,5.5,M.Tech Computer Science,"Pandas, Scikit-learn, Machine Learning, SQL",66.67,71.76,100,63.48,100,75.03,25.13,2513000
C10065,Data Scientist,"Ahmedabad, Gujarat, India",Mid-level,3.8,Bachelor's Degree,"Pandas, SQL, Machine Learning, Statistics",66.67,77,100,65.89,60,73.92,13.82,1382000
C10066,Analytics Engineer,"Chennai, Tamil Nadu, India",Senior,6.1,B.Sc Computer Science,"dbt, Snowflake, SQL, Tableau",66.67,58,100,52.17,100,71.96,15.66,1566000
C10067,Full Stack Developer,"Gurugram, Haryana, India",Fresher,0.5,B.Sc Computer Science,"React, MongoDB",33.33,39.52,100,49.17,100,52.99,8.82,882000
C10068,NLP Engineer,"Hyderabad, Telangana, India",Junior,2.3,Bachelor's Degree,"Python, PyTorch, TensorFlow, Transformers",66.67,64.54,100,83.2,60,75.27,15.89,1589000
C10069,Technical Program Manager,"Mumbai, Maharashtra, India",Mid-level,4,B.Tech Information Technology,"Agile, Leadership",33.33,30.9,100,41.85,100,51.03,15.24,1524000
C10070,Cloud Architect,"Delhi NCR, India",Mid-level,3.8,B.Sc Computer Science,"AWS, Terraform, Kubernetes",50,55,100,61.93,100,64.79,19.72,1972000
C10071,Data Engineer,"Chennai, Tamil Nadu, India",Junior,2.5,B.Tech Information Technology,"SQL, PySpark, Spark",50,67.28,100,48.32,100,63.98,13.33,1333000
C10072,Senior Software Engineer,"Gurugram, Haryana, India",Junior,1.5,B.Sc Computer Science,"Python, Java, Docker",50,58.53,100,44.24,100,62.49,17.27,1727000
C10073,Software Engineer,"Noida, Uttar Pradesh, India",Mid-level,3.7,M.Tech Computer Science,"Docker, C++, Java, Python, SQL",83.33,75.86,100,87.13,100,87.32,11.39,1139000
C10074,Staff Engineer,"Bengaluru, Karnataka, India",Senior,8,M.Tech Computer Science,"AWS, Docker",33.33,32.39,100,12.38,100,46.76,28.27,2827000
C10075,Product Manager,"Hyderabad, Telangana, India",Fresher,0.7,B.Sc Computer Science,"Analytics, SQL",33.33,40.02,100,42.71,100,52.07,12.86,1286000
C10076,Cybersecurity Analyst,"Pune, Maharashtra, India",Fresher,0.7,B.Tech Information Technology,"Firewalls, Network Security, Incident Response",50,43.25,100,28.43,100,58.59,8.74,874000
C10077,Senior Data Scientist,"Kochi, Kerala, India",Mid-level,4.5,B.Tech Computer Science,"Machine Learning, Pandas, SQL, Statistics, Python, TensorFlow",100,97.42,100,100,100,99.74,22.65,2265000
C10078,Machine Learning Engineer,"Kolkata, West Bengal, India",Mid-level,3.6,M.Tech Computer Science,"Python, Kubernetes, Machine Learning, TensorFlow",66.67,68.28,100,67.98,100,75.36,17.17,1717000
C10079,AI Researcher,"Mumbai, Maharashtra, India",Senior,6.1,B.Tech Computer Science,"PyTorch, Research, Deep Learning",50,72.25,100,57.22,100,65.81,22.9,2290000
C10080,Data Analyst,"Hyderabad, Telangana, India",Senior,8,MBA,"Tableau, SQL, Python, Excel",66.67,67.06,100,80.36,60,75.09,12.08,1208000
C10081,Backend Developer,"Kolkata, West Bengal, India",Mid-level,4.7,MBA,"REST APIs, Python, PostgreSQL, Java, Docker, Node.js",100,84.4,100,90.42,60,95,13.41,1341000
C10082,DevOps Engineer,"Kochi, Kerala, India",Junior,2,M.Tech Computer Science,"Terraform, AWS, Linux, Docker",66.67,87.12,100,57.27,100,75.64,11.11,1111000
C10083,Frontend Developer,"Noida, Uttar Pradesh, India",Junior,1.3,MBA,"JavaScript, CSS, Next.js, React",66.67,55.01,100,58.87,60,70.67,7.96,796000
C10084,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Fresher,1,M.Sc Data Science,"Python, Kubernetes, Linux, Docker",66.67,72.53,100,49.06,100,72.95,11.53,1153000
C10085,Lead Data Scientist,"Coimbatore, Tamil Nadu, India",Mid-level,4.6,M.Tech Computer Science,"SQL, Pandas, TensorFlow, Python, Machine Learning",83.33,100,100,65.4,100,86.47,23.43,2343000
C10086,Data Scientist,"Chennai, Tamil Nadu, India",Junior,1.9,M.Tech Computer Science,"Machine Learning, Scikit-learn, Python, Statistics, Pandas, SQL",100,100,100,100,100,100,15.7,1570000
C10087,Analytics Engineer,"Bengaluru, Karnataka, India",Junior,3,M.Tech Computer Science,"SQL, Airflow, dbt, Tableau, Python, Snowflake",100,92.36,100,97.86,100,98.92,15.13,1513000
C10088,Full Stack Developer,"Hyderabad, Telangana, India",Mid-level,3.5,M.Sc Data Science,"REST APIs, MongoDB, Python",50,52.62,100,30.46,100,59.83,13.99,1399000
C10089,NLP Engineer,"Ahmedabad, Gujarat, India",Senior,6.3,Bachelor's Degree,"TensorFlow, SQL, Transformers, Python, PyTorch",83.33,84.28,100,100,60,88.09,18.43,1843000
C10090,Technical Program Manager,"Pune, Maharashtra, India",Mid-level,5.2,M.Tech Computer Science,"Agile, Jira, Risk Management, Leadership",66.67,59.36,100,54.14,100,72.39,19.44,1944000
C10091,Cloud Architect,"Delhi NCR, India",Junior,2,B.Sc Computer Science,"AWS, Networking, Kubernetes",50,58.02,100,29.01,100,60.15,17.14,1714000
C10092,Data Engineer,"Mumbai, Maharashtra, India",Junior,2.5,B.Tech Information Technology,"Python, ETL, Kafka, PySpark",66.67,80.85,100,68.93,100,76.76,13.78,1378000
C10093,Senior Software Engineer,"Delhi NCR, India",Junior,2.8,Bachelor's Degree,"REST APIs, Java, Git, Docker",66.67,80.62,100,68.65,60,74.69,15.59,1559000
C10094,Software Engineer,"Kochi, Kerala, India",Fresher,0.8,B.Tech Information Technology,"Docker, SQL, Git, Python, Java",83.33,84.46,100,76.58,100,86.6,6.29,629000
C10095,Staff Engineer,"Mumbai, Maharashtra, India",Senior,9.2,B.Sc Computer Science,"Kubernetes, Java",33.33,26.74,100,36.62,100,49.83,27.6,2760000
C10096,Product Manager,"Delhi NCR, India",Junior,2.6,B.Tech Computer Science,"Agile, Leadership, Product Strategy",50,67.02,100,41.52,100,62.93,13.58,1358000
C10097,Cybersecurity Analyst,"Ahmedabad, Gujarat, India",Junior,1.5,B.Tech Computer Science,"SIEM, Incident Response, Firewalls, Linux, Network Security",83.33,76.38,100,91.13,100,87.97,7.75,775000
C10098,Senior Data Scientist,"Coimbatore, Tamil Nadu, India",Mid-level,3.5,Bachelor's Degree,"Pandas, SQL, Statistics",50,28.8,100,82.02,60,63.18,19.38,1938000
C10099,Machine Learning Engineer,"Kolkata, West Bengal, India",Fresher,0.2,Bachelor's Degree,"Docker, Machine Learning, Kubernetes, TensorFlow, PyTorch",83.33,84.94,100,85.59,60,86,17.02,1702000
C10100,AI Researcher,"Noida, Uttar Pradesh, India",Senior,7.6,B.Sc Computer Science,"Python, PyTorch, NLP, Deep Learning, TensorFlow",83.33,88.71,100,84.01,100,88.14,21.02,2102000
C10101,Data Analyst,"Hyderabad, Telangana, India",Senior,8.6,Bachelor's Degree,"SQL, Python, Pandas",50,48.93,100,45.19,60,59.67,12.81,1281000
C10102,Backend Developer,"Pune, Maharashtra, India",Mid-level,4.2,M.Sc Data Science,"Docker, REST APIs",33.33,34.52,100,9.41,100,46.53,12.63,1263000
C10103,DevOps Engineer,"Ahmedabad, Gujarat, India",Senior,9.1,MBA,"Terraform, Docker, Linux",50,62.82,100,55.93,60,62.67,14.48,1448000
C10104,Frontend Developer,"Ahmedabad, Gujarat, India",Junior,2.6,B.Tech Information Technology,"React, JavaScript, Next.js, CSS, TypeScript",83.33,79.51,100,90.79,100,88.23,9.8,980000
C10105,Site Reliability Engineer,"Mumbai, Maharashtra, India",Mid-level,3.9,Bachelor's Degree,"AWS, Linux, Docker, Python, Prometheus, Kubernetes",100,100,100,100,60,98,15.47,1547000
C10106,Lead Data Scientist,"Pune, Maharashtra, India",Mid-level,3.7,B.Tech Computer Science,"TensorFlow, SQL, Python, Machine Learning, Pandas, Scikit-learn",100,100,100,100,100,100,27.68,2768000
C10107,Data Scientist,"Hyderabad, Telangana, India",Mid-level,5.6,M.Sc Data Science,"SQL, Scikit-learn, Python, Statistics",66.67,62.72,100,53.66,100,72.66,19.98,1998000
C10108,Analytics Engineer,"Gurugram, Haryana, India",Mid-level,3.6,M.Sc Data Science,"Tableau, Snowflake, dbt, Airflow",66.67,71.6,100,83.06,100,77.95,14.83,1483000
C10109,Full Stack Developer,"Noida, Uttar Pradesh, India",Junior,2.1,M.Sc Data Science,"MongoDB, Python, REST APIs, JavaScript, Node.js",83.33,93.24,100,80.41,100,88.05,10.94,1094000
C10110,NLP Engineer,"Gurugram, Haryana, India",Mid-level,4.2,B.Tech Computer Science,"Transformers, PyTorch, NLP, Python, TensorFlow, SQL",100,95.45,100,99.54,100,99.48,20.77,2077000
C10111,Technical Program Manager,"Mumbai, Maharashtra, India",Senior,7.5,B.Tech Information Technology,"Agile, Risk Management",33.33,51.72,100,18.79,100,49.66,18.15,1815000
C10112,Cloud Architect,"Gurugram, Haryana, India",Senior,10.2,B.Sc Computer Science,"Kubernetes, AWS",33.33,28.41,100,51.47,100,52.23,24.23,2423000
C10113,Data Engineer,"Hyderabad, Telangana, India",Junior,1.2,M.Tech Computer Science,"Spark, SQL, ETL, Python",66.67,65.43,100,60.95,100,74.02,11.92,1192000
C10114,Senior Software Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,4.2,M.Sc Data Science,"Java, Python, REST APIs",50,56.01,100,31.56,100,60.34,18.19,1819000
C10115,Software Engineer,"Gurugram, Haryana, India",Fresher,0.3,M.Sc Data Science,"Git, C++",33.33,33.18,100,37.83,100,50.66,10.26,1026000
C10116,Staff Engineer,"Delhi NCR, India",Junior,1.8,B.Tech Computer Science,"Docker, Python, Java, AWS, Kubernetes, System Design",100,100,100,87.54,100,98.13,22.53,2253000
C10117,Product Manager,"Pune, Maharashtra, India",Junior,2.2,Bachelor's Degree,"SQL, Jira, Leadership, Agile, Analytics, Product Strategy",100,100,100,84.28,60,95.64,14.17,1417000
C10118,Cybersecurity Analyst,"Bengaluru, Karnataka, India",Mid-level,3.3,B.Sc Computer Science,"Incident Response, Network Security",33.33,44.45,100,37.98,100,51.81,7.38,738000
C10119,Senior Data Scientist,"Mumbai, Maharashtra, India",Mid-level,5.9,M.Sc Data Science,"Machine Learning, SQL",33.33,45.52,100,33.12,100,51.18,23.02,2302000
C10120,Machine Learning Engineer,"Bengaluru, Karnataka, India",Senior,15,B.Sc Computer Science,"TensorFlow, Python, Docker, Kubernetes, Machine Learning, PyTorch",100,100,100,98.27,100,99.74,30.86,3086000
C10121,AI Researcher,"Coimbatore, Tamil Nadu, India",Mid-level,4.4,M.Tech Computer Science,"Research, Python, NLP, Deep Learning, PyTorch",83.33,77.06,100,80.95,100,86.51,18.05,1805000
C10122,Data Analyst,"Hyderabad, Telangana, India",Senior,6.4,B.Sc Computer Science,"SQL, Power BI",33.33,29.8,100,41.17,100,50.82,10.82,1082000
C10123,Backend Developer,"Pune, Maharashtra, India",Mid-level,4.3,B.Sc Computer Science,"Python, PostgreSQL, Node.js",50,51.06,100,59.95,100,64.1,12,1200000
C10124,DevOps Engineer,"Kochi, Kerala, India",Mid-level,4.5,Bachelor's Degree,"Terraform, AWS, Linux",50,73.25,100,52.2,60,63.16,10.33,1033000
C10125,Frontend Developer,"Gurugram, Haryana, India",Mid-level,5.6,MBA,"JavaScript, TypeScript, HTML, React, CSS",83.33,96.61,100,91.55,60,88.06,14.88,1488000
C10126,Site Reliability Engineer,"Delhi NCR, India",Fresher,0.9,M.Tech Computer Science,"Linux, Python, Docker",50,41.81,100,32.4,100,59.04,13.76,1376000
C10127,Lead Data Scientist,"Ahmedabad, Gujarat, India",Mid-level,4.7,M.Sc Data Science,"Machine Learning, Pandas, SQL, Python, TensorFlow, Scikit-learn",100,100,100,89.53,100,98.43,24.48,2448000
C10128,Data Scientist,"Pune, Maharashtra, India",Junior,1.9,M.Sc Data Science,"Pandas, Python, SQL, Statistics, Scikit-learn, Machine Learning",100,85.9,100,100,100,98.59,15.73,1573000
C10129,Analytics Engineer,"Noida, Uttar Pradesh, India",Mid-level,4.6,M.Tech Computer Science,"SQL, Airflow",33.33,36.97,100,25.57,100,49.2,14.22,1422000
C10130,Full Stack Developer,"Hyderabad, Telangana, India",Mid-level,3.2,B.Sc Computer Science,"React, Node.js, MongoDB, REST APIs, JavaScript, Python",100,85.42,100,100,100,98.54,11.78,1178000
C10131,NLP Engineer,"Chennai, Tamil Nadu, India",Mid-level,4.8,B.Sc Computer Science,"PyTorch, NLP",33.33,46.39,100,1.88,100,46.59,19.28,1928000
C10132,Technical Program Manager,"Gurugram, Haryana, India",Mid-level,3.6,Bachelor's Degree,"SQL, Risk Management, Project Management",50,56.05,100,76.17,60,65.03,14.71,1471000
C10133,Cloud Architect,"Mumbai, Maharashtra, India",Senior,12.3,MBA,"GCP, Networking, AWS, Kubernetes",66.67,72.46,100,79.43,60,75.5,24.72,2472000
C10134,Data Engineer,"Mumbai, Maharashtra, India",Mid-level,5.9,M.Sc Data Science,"Spark, Python, SQL, Kafka",66.67,55.96,100,56.68,100,72.43,17.88,1788000
C10135,Senior Software Engineer,"Delhi NCR, India",Mid-level,5.2,B.Tech Computer Science,"Python, SQL, Java, Docker, REST APIs, Git",100,100,100,91.35,100,98.7,20.3,2030000
C10136,Software Engineer,"Hyderabad, Telangana, India",Senior,14,B.Sc Computer Science,"SQL, C++, Git, Docker, Java, Python",100,100,100,88.03,100,98.2,18.49,1849000
C10137,Staff Engineer,"Hyderabad, Telangana, India",Junior,1.1,M.Tech Computer Science,"Docker, Python, Java",50,48.57,100,33.47,100,59.88,22.59,2259000
C10138,Product Manager,"Gurugram, Haryana, India",Mid-level,3.4,M.Sc Data Science,"Product Strategy, SQL, Leadership",50,53.75,100,41.47,100,61.6,15.73,1573000
C10139,Cybersecurity Analyst,"Coimbatore, Tamil Nadu, India",Mid-level,3.2,B.Tech Information Technology,"Firewalls, Linux, Incident Response",50,57.58,100,59.15,100,64.63,11.98,1198000
C10140,Senior Data Scientist,"Noida, Uttar Pradesh, India",Mid-level,4.1,B.Sc Computer Science,"Machine Learning, Python, Statistics, SQL",66.67,65.58,100,60.53,100,73.97,22.45,2245000
C10141,Machine Learning Engineer,"Mumbai, Maharashtra, India",Junior,2.5,M.Tech Computer Science,"PyTorch, TensorFlow",33.33,22.34,100,56.41,100,52.36,17.61,1761000
C10142,AI Researcher,"Kolkata, West Bengal, India",Mid-level,4.6,B.Sc Computer Science,"Deep Learning, PyTorch",33.33,15.51,100,40.72,100,49.32,17.02,1702000
C10143,Data Analyst,"Gurugram, Haryana, India",Junior,1.2,B.Sc Computer Science,"Excel, Power BI, Python, Tableau",66.67,64.16,100,62.7,100,74.16,9.58,958000
C10144,Backend Developer,"Hyderabad, Telangana, India",Senior,7.5,B.Sc Computer Science,"REST APIs, Node.js, PostgreSQL, Docker, Python, Java",100,100,100,100,100,100,14.22,1422000
C10145,DevOps Engineer,"Ahmedabad, Gujarat, India",Senior,8.9,B.Tech Computer Science,"AWS, Kubernetes",33.33,50.34,100,26.87,100,50.73,15.29,1529000
C10146,Frontend Developer,"Delhi NCR, India",Senior,11.8,Bachelor's Degree,"HTML, TypeScript, Next.js, JavaScript",66.67,65.39,100,55.46,60,71.19,16.46,1646000
C10147,Site Reliability Engineer,"Gurugram, Haryana, India",Senior,10.9,B.Tech Information Technology,"Kubernetes, Python, Prometheus, Linux, Docker, AWS",100,100,100,100,100,100,20.15,2015000
C10148,Lead Data Scientist,"Chennai, Tamil Nadu, India",Mid-level,5.3,M.Tech Computer Science,"Machine Learning, Python, Scikit-learn, Pandas",66.67,86.47,100,55.03,100,75.24,26.36,2636000
C10149,Data Scientist,"Gurugram, Haryana, India",Junior,2.6,B.Tech Computer Science,"Machine Learning, Pandas, SQL, Statistics, Python, Scikit-learn",100,100,100,89.32,100,98.4,16.91,1691000
C10150,Analytics Engineer,"Pune, Maharashtra, India",Mid-level,4.2,Bachelor's Degree,"SQL, Python, Tableau, Airflow, Snowflake",83.33,68.64,100,73.99,60,82.63,14.5,1450000
C10151,Full Stack Developer,"Hyderabad, Telangana, India",Senior,6.6,Bachelor's Degree,"React, JavaScript, MongoDB, REST APIs, Python, Node.js",100,100,100,96.24,60,97.44,16.95,1695000
C10152,NLP Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,3.3,MBA,"SQL, Transformers, NLP, PyTorch, TensorFlow",83.33,100,100,66.88,60,84.7,14.73,1473000
C10153,Technical Program Manager,"Kochi, Kerala, India",Mid-level,3.8,B.Sc Computer Science,"Jira, Agile, Leadership",50,54.21,100,25.61,100,59.26,15.96,1596000
C10154,Cloud Architect,"Delhi NCR, India",Junior,3,M.Sc Data Science,"Kubernetes, Azure, GCP, AWS, Networking",83.33,72.94,100,74.76,100,85.17,22.22,2222000
C10155,Data Engineer,"Kochi, Kerala, India",Senior,8,B.Sc Computer Science,"SQL, PySpark, ETL",50,69.41,100,45.92,100,63.83,14.78,1478000
C10156,Senior Software Engineer,"Pune, Maharashtra, India",Mid-level,4.8,B.Sc Computer Science,"Git, REST APIs, Java, Docker, SQL",83.33,92.71,100,74.21,100,87.07,17.73,1773000
C10157,Software Engineer,"Kochi, Kerala, India",Junior,2.6,M.Tech Computer Science,"Git, Python",33.33,50.42,100,58.22,100,55.44,9.52,952000
C10158,Staff Engineer,"Kochi, Kerala, India",Mid-level,5.6,MBA,"Kubernetes, Java, Docker, System Design, Python",83.33,88.25,100,98.29,60,88.23,24.87,2487000
C10159,Product Manager,"Noida, Uttar Pradesh, India",Junior,1.2,B.Sc Computer Science,"Jira, SQL",33.33,40.61,100,44.95,100,52.47,11.81,1181000
